Session ID,Timestamp,Function Name,Execution Time (s),CPU Usage (%),Memory Usage (MB),Arguments
sid_2025-02-26_21-46-31,2025-02-26 21:46:31,generate_random_polygons,0.14308500289916992,20.599999999999998,11.609375,"{""args"": [], ""kwargs"": {""n"": 10000}}"
sid_2025-02-26_21-46-31,2025-02-26 21:46:31,generate_random_polygons,0.12049221992492676,20.2,0.3125,"{""args"": [], ""kwargs"": {""n"": 10000}}"
sid_2025-02-26_21-46-31,2025-02-26 21:46:31,convert_col_to_string,0.04709792137145996,13.5,0.0,"{""args"": [""                                               geometry  \\\n0     POLYGON ((-67.77737 59.48422, -67.77737 60.922...   \n1     POLYGON ((26.42248 9.32281, 26.42248 11.29955,...   \n2     POLYGON ((34.53971 -70.83667, 34.53971 -69.101...   \n3     POLYGON ((173.13634 -65.81346, 173.13634 -64.1...   \n4     POLYGON ((135.94789 12.84035, 135.94789 14.170...   \n...                                                 ...   \n9995  POLYGON ((16.57444 -30.22618, 16.57444 -29.106...   \n9996  POLYGON ((148.01005 -12.69818, 148.01005 -10.7...   \n9997  POLYGON ((99.95088 12.38156, 99.95088 13.99322...   \n9998  POLYGON ((22.87694 -58.11344, 22.87694 -56.834...   \n9999  POLYGON ((-82.45825 -56.99698, -82.45825 -55.3...   \n\n                                        id  \n0     7f4dff84-d1b5-4f2c-bf65-77102679ed3b  \n1     38dd1028-22a7-48a8-b549-b2b371a3fd64  \n2     e228399c-7167-4951-84b6-6d7b28ef5979  \n3     5db7eab1-eb05-4986-986b-e5686d582bea  \n4     624b76ae-a2ac-45d5-b42e-688e897bec9b  \n...                                    ...  \n9995  ef18b9ce-c491-441c-8379-30423b7b7354  \n9996  88408008-fe34-4bbe-83e2-a224012a9f1a  \n9997  0d30dc7e-5586-40e1-9d74-46c2ee9fe741  \n9998  604ceb20-6823-447f-b4ac-a9069c650c42  \n9999  e79d7109-44b1-46e3-9314-a10e7acd3470  \n\n[10000 rows x 2 columns]""], ""kwargs"": {}}"
sid_2025-02-26_21-46-31,2025-02-26 21:46:31,convert_col_to_string,0.04607796669006348,23.7,0.0,"{""args"": [""                                               geometry  \\\n0     POLYGON ((4.28622 46.11889, 4.28622 47.52923, ...   \n1     POLYGON ((-173.38761 -68.51772, -173.38761 -66...   \n2     POLYGON ((-31.44297 15.05155, -31.44297 16.136...   \n3     POLYGON ((61.63457 -29.41362, 61.63457 -27.670...   \n4     POLYGON ((109.58164 25.28846, 109.58164 26.892...   \n...                                                 ...   \n9995  POLYGON ((20.62720 -70.14499, 20.62720 -68.585...   \n9996  POLYGON ((177.20144 2.34470, 177.20144 3.44966...   \n9997  POLYGON ((157.40928 87.49408, 157.40928 89.164...   \n9998  POLYGON ((20.82642 64.80570, 20.82642 65.83279...   \n9999  POLYGON ((-151.45032 10.49162, -151.45032 12.3...   \n\n                                        id  \n0     e09e5f03-4d65-4ac2-baee-0fe57e8f9291  \n1     1bbbfaac-489f-462a-a855-2cdd7498d016  \n2     021ecc97-941c-4213-b2c1-d000d8296be8  \n3     2e815754-6f99-41ea-a35e-17e78855539a  \n4     7eade105-5c06-49ff-b128-e7213142da05  \n...                                    ...  \n9995  01749cce-3c19-459c-8137-f7e8f39a48b9  \n9996  90651b26-2d80-4a65-98af-0e57a891d4dc  \n9997  497d6700-63e3-44e2-bb66-ef77cabdc639  \n9998  202e2713-797e-41f9-a4b3-d597dd976352  \n9999  aa14651f-8394-4a9b-bb97-8c42cc648ffd  \n\n[10000 rows x 2 columns]""], ""kwargs"": {}}"
sid_2025-02-26_21-46-31,2025-02-26 21:46:31,df_itertuple,0.0018839836120605469,0.0,0.0,"{""args"": [""                                               geometry  \\\n0     POLYGON ((-67.777368 59.484217, -67.777368 60....   \n1     POLYGON ((26.422479 9.322808, 26.422479 11.299...   \n2     POLYGON ((34.539713 -70.836672, 34.539713 -69....   \n3     POLYGON ((173.136338 -65.813461, 173.136338 -6...   \n4     POLYGON ((135.94789 12.840354, 135.94789 14.17...   \n...                                                 ...   \n9995  POLYGON ((16.574439 -30.226185, 16.574439 -29....   \n9996  POLYGON ((148.010049 -12.698176, 148.010049 -1...   \n9997  POLYGON ((99.950881 12.381564, 99.950881 13.99...   \n9998  POLYGON ((22.876938 -58.113445, 22.876938 -56....   \n9999  POLYGON ((-82.458248 -56.996976, -82.458248 -5...   \n\n                                        id  \n0     7f4dff84-d1b5-4f2c-bf65-77102679ed3b  \n1     38dd1028-22a7-48a8-b549-b2b371a3fd64  \n2     e228399c-7167-4951-84b6-6d7b28ef5979  \n3     5db7eab1-eb05-4986-986b-e5686d582bea  \n4     624b76ae-a2ac-45d5-b42e-688e897bec9b  \n...                                    ...  \n9995  ef18b9ce-c491-441c-8379-30423b7b7354  \n9996  88408008-fe34-4bbe-83e2-a224012a9f1a  \n9997  0d30dc7e-5586-40e1-9d74-46c2ee9fe741  \n9998  604ceb20-6823-447f-b4ac-a9069c650c42  \n9999  e79d7109-44b1-46e3-9314-a10e7acd3470  \n\n[10000 rows x 2 columns]""], ""kwargs"": {}}"
sid_2025-02-26_21-46-31,2025-02-26 21:46:31,df_itertuple,0.0012378692626953125,0.0,0.0,"{""args"": [""                                               geometry  \\\n0     POLYGON ((4.286223 46.118886, 4.286223 47.5292...   \n1     POLYGON ((-173.387607 -68.517719, -173.387607 ...   \n2     POLYGON ((-31.442968 15.051555, -31.442968 16....   \n3     POLYGON ((61.634568 -29.413624, 61.634568 -27....   \n4     POLYGON ((109.581644 25.288456, 109.581644 26....   \n...                                                 ...   \n9995  POLYGON ((20.627203 -70.144987, 20.627203 -68....   \n9996  POLYGON ((177.201445 2.344697, 177.201445 3.44...   \n9997  POLYGON ((157.409276 87.494081, 157.409276 89....   \n9998  POLYGON ((20.826423 64.805702, 20.826423 65.83...   \n9999  POLYGON ((-151.450318 10.491618, -151.450318 1...   \n\n                                        id  \n0     e09e5f03-4d65-4ac2-baee-0fe57e8f9291  \n1     1bbbfaac-489f-462a-a855-2cdd7498d016  \n2     021ecc97-941c-4213-b2c1-d000d8296be8  \n3     2e815754-6f99-41ea-a35e-17e78855539a  \n4     7eade105-5c06-49ff-b128-e7213142da05  \n...                                    ...  \n9995  01749cce-3c19-459c-8137-f7e8f39a48b9  \n9996  90651b26-2d80-4a65-98af-0e57a891d4dc  \n9997  497d6700-63e3-44e2-bb66-ef77cabdc639  \n9998  202e2713-797e-41f9-a4b3-d597dd976352  \n9999  aa14651f-8394-4a9b-bb97-8c42cc648ffd  \n\n[10000 rows x 2 columns]""], ""kwargs"": {}}"
sid_2025-02-26_21-46-31,2025-02-26 21:46:31,create_pg_db,0.030786991119384766,0.0,0.0,"{""args"": [], ""kwargs"": {}}"
